company,ticker,period,period_type,period_start_date,period_end_date,metric,metric_name,value,unit,currency,scope,business,geography,product,basis,measurement_basis,source_type,source,source_url,source_location,raw_value_text,formula,formula_inputs,calculation_basis,restated,status,metric_definition,scope_note,note,yoy,yoy_pp
英伟达,NVDA,FY2025Q2,quarter,2024-04-29,2024-07-28,operating_income,营业利润,18642,USD million,USD,group,,,,GAAP,reported_currency,company_disclosed,NVIDIA Announces Financial Results — FY2025Q2,https://investor.nvidia.com/news/press-release-details/2024/NVIDIA-Announces-Financial-Results-for-Second-Quarter-Fiscal-2025/default.aspx,2025Q2 Summary — GAAP；Highlights — Data Center,"GAAP Operating income 18,642 USD million",,,,false,needs_review,Operating income in NVIDIA GAAP quarterly/fiscal summary tables.,business/geography/product=consolidated,,,
英伟达,NVDA,FY2025Q2,quarter,2024-04-29,2024-07-28,revenue,营业收入,26300,USD million,USD,business=Data Center,Data Center,,,GAAP,reported_currency,company_disclosed,NVIDIA Announces Financial Results — FY2025Q2,https://investor.nvidia.com/news/press-release-details/2024/NVIDIA-Announces-Financial-Results-for-Second-Quarter-Fiscal-2025/default.aspx,2025Q2 Summary — GAAP；Highlights — Data Center,Data Center revenue $26.3 billion,,,,false,needs_review,NVIDIA 顶层 Data Center market-platform revenue。FY2027Q1 改变了下层市场平台展示，并对 FY2026Q1/FY2026Q4 可比期重列；该变化不构成顶层 Data Center 序列的机械断点。更早期间沿用同一顶层标签，但当前 10-Q 未逐期提供完整重列证明，保留 comparability warning。,business=data_center; geography/product=consolidated,同一顶层 Data Center 标签；当前 FY2027Q1 10-Q 未逐期重列全部更早期间，保留证据范围警示但不制造定义断点。,,
英伟达,NVDA,FY2025Q2,quarter,2024-04-29,2024-07-28,revenue,营业收入,30040,USD million,USD,group,,,,GAAP,reported_currency,company_disclosed,NVIDIA Announces Financial Results — FY2025Q2,https://investor.nvidia.com/news/press-release-details/2024/NVIDIA-Announces-Financial-Results-for-Second-Quarter-Fiscal-2025/default.aspx,2025Q2 Summary — GAAP；Highlights — Data Center,"GAAP Revenue 30,040 USD million",,,,false,needs_review,Revenue in NVIDIA GAAP quarterly/fiscal summary tables.,business/geography/product=consolidated,,,
英伟达,NVDA,FY2025Q3,quarter,2024-07-29,2024-10-27,gross_margin,毛利率,74.6,%,,group,,,,GAAP,reported_currency,company_disclosed,NVIDIA Announces Financial Results — FY2025Q3,https://investor.nvidia.com/news/press-release-details/2024/NVIDIA-Announces-Financial-Results-for-Third-Quarter-Fiscal-2025/default.aspx,2025Q3 Summary — GAAP；Highlights — Data Center,GAAP Gross margin 74.6 %,,,,false,needs_review,Gross margin in NVIDIA GAAP quarterly/fiscal summary tables.,business/geography/product=consolidated,,,
英伟达,NVDA,FY2025Q3,quarter,2024-07-29,2024-10-27,net_income,净利润,19309,USD million,USD,group,,,,GAAP,reported_currency,company_disclosed,NVIDIA Announces Financial Results — FY2025Q3,https://investor.nvidia.com/news/press-release-details/2024/NVIDIA-Announces-Financial-Results-for-Third-Quarter-Fiscal-2025/default.aspx,2025Q3 Summary — GAAP；Highlights — Data Center,"GAAP Net income 19,309 USD million",,,,false,needs_review,Net income in NVIDIA GAAP quarterly/fiscal summary tables.,business/geography/product=consolidated,,,
英伟达,NVDA,FY2025Q3,quarter,2024-07-29,2024-10-27,operating_income,营业利润,21869,USD million,USD,group,,,,GAAP,reported_currency,company_disclosed,NVIDIA Announces Financial Results — FY2025Q3,https://investor.nvidia.com/news/press-release-details/2024/NVIDIA-Announces-Financial-Results-for-Third-Quarter-Fiscal-2025/default.aspx,2025Q3 Summary — GAAP；Highlights — Data Center,"GAAP Operating income 21,869 USD million",,,,false,needs_review,Operating income in NVIDIA GAAP quarterly/fiscal summary tables.,business/geography/product=consolidated,,,
英伟达,NVDA,FY2025Q3,quarter,2024-07-29,2024-10-27,revenue,营业收入,30800,USD million,USD,business=Data Center,Data Center,,,GAAP,reported_currency,company_disclosed,NVIDIA Announces Financial Results — FY2025Q3,https://investor.nvidia.com/news/press-release-details/2024/NVIDIA-Announces-Financial-Results-for-Third-Quarter-Fiscal-2025/default.aspx,2025Q3 Summary — GAAP；Highlights — Data Center,Data Center revenue $30.8 billion,,,,false,needs_review,NVIDIA 顶层 Data Center market-platform revenue。FY2027Q1 改变了下层市场平台展示，并对 FY2026Q1/FY2026Q4 可比期重列；该变化不构成顶层 Data Center 序列的机械断点。更早期间沿用同一顶层标签，但当前 10-Q 未逐期提供完整重列证明，保留 comparability warning。,business=data_center; geography/product=consolidated,同一顶层 Data Center 标签；当前 FY2027Q1 10-Q 未逐期重列全部更早期间，保留证据范围警示但不制造定义断点。,,
英伟达,NVDA,FY2025Q3,quarter,2024-07-29,2024-10-27,revenue,营业收入,35082,USD million,USD,group,,,,GAAP,reported_currency,company_disclosed,NVIDIA Announces Financial Results — FY2025Q3,https://investor.nvidia.com/news/press-release-details/2024/NVIDIA-Announces-Financial-Results-for-Third-Quarter-Fiscal-2025/default.aspx,2025Q3 Summary — GAAP；Highlights — Data Center,"GAAP Revenue 35,082 USD million",,,,false,needs_review,Revenue in NVIDIA GAAP quarterly/fiscal summary tables.,business/geography/product=consolidated,,,
英伟达,NVDA,FY2025,fy,2024-01-29,2025-01-26,gross_margin,毛利率,75,%,,group,,,,GAAP,reported_currency,company_disclosed,NVIDIA Announces Financial Results — FY2025Q4,https://investor.nvidia.com/news/press-release-details/2025/NVIDIA-Announces-Financial-Results-for-Fourth-Quarter-and-Fiscal-2025/default.aspx,2025Q4 Summary — GAAP；Highlights — Data Center,Fiscal 2025 GAAP Gross margin 75 %,,,,false,needs_review,Gross margin in NVIDIA GAAP quarterly/fiscal summary tables.,business/geography/product=consolidated,,,
英伟达,NVDA,FY2025,fy,2024-01-29,2025-01-26,net_income,净利润,72880,USD million,USD,group,,,,GAAP,reported_currency,company_disclosed,NVIDIA Announces Financial Results — FY2025Q4,https://investor.nvidia.com/news/press-release-details/2025/NVIDIA-Announces-Financial-Results-for-Fourth-Quarter-and-Fiscal-2025/default.aspx,2025Q4 Summary — GAAP；Highlights — Data Center,"Fiscal 2025 GAAP Net income 72,880 USD million",,,,false,needs_review,Net income in NVIDIA GAAP quarterly/fiscal summary tables.,business/geography/product=consolidated,,,
英伟达,NVDA,FY2025,fy,2024-01-29,2025-01-26,operating_income,营业利润,81453,USD million,USD,group,,,,GAAP,reported_currency,company_disclosed,NVIDIA Announces Financial Results — FY2025Q4,https://investor.nvidia.com/news/press-release-details/2025/NVIDIA-Announces-Financial-Results-for-Fourth-Quarter-and-Fiscal-2025/default.aspx,2025Q4 Summary — GAAP；Highlights — Data Center,"Fiscal 2025 GAAP Operating income 81,453 USD million",,,,false,needs_review,Operating income in NVIDIA GAAP quarterly/fiscal summary tables.,business/geography/product=consolidated,,,
英伟达,NVDA,FY2025,fy,2024-01-29,2025-01-26,revenue,营业收入,130497,USD million,USD,group,,,,GAAP,reported_currency,company_disclosed,NVIDIA Announces Financial Results — FY2025Q4,https://investor.nvidia.com/news/press-release-details/2025/NVIDIA-Announces-Financial-Results-for-Fourth-Quarter-and-Fiscal-2025/default.aspx,2025Q4 Summary — GAAP；Highlights — Data Center,"Fiscal 2025 GAAP Revenue 130,497 USD million",,,,false,needs_review,Revenue in NVIDIA GAAP quarterly/fiscal summary tables.,business/geography/product=consolidated,,,
英伟达,NVDA,FY2025Q4,quarter,2024-10-28,2025-01-26,gross_margin,毛利率,73,%,,group,,,,GAAP,reported_currency,company_disclosed,NVIDIA Announces Financial Results — FY2025Q4,https://investor.nvidia.com/news/press-release-details/2025/NVIDIA-Announces-Financial-Results-for-Fourth-Quarter-and-Fiscal-2025/default.aspx,2025Q4 Summary — GAAP；Highlights — Data Center,GAAP Gross margin 73 %,,,,false,needs_review,Gross margin in NVIDIA GAAP quarterly/fiscal summary tables.,business/geography/product=consolidated,,,
英伟达,NVDA,FY2025Q4,quarter,2024-10-28,2025-01-26,net_income,净利润,22091,USD million,USD,group,,,,GAAP,reported_currency,company_disclosed,NVIDIA Announces Financial Results — FY2025Q4,https://investor.nvidia.com/news/press-release-details/2025/NVIDIA-Announces-Financial-Results-for-Fourth-Quarter-and-Fiscal-2025/default.aspx,2025Q4 Summary — GAAP；Highlights — Data Center,"GAAP Net income 22,091 USD million",,,,false,needs_review,Net income in NVIDIA GAAP quarterly/fiscal summary tables.,business/geography/product=consolidated,,,
英伟达,NVDA,FY2025Q4,quarter,2024-10-28,2025-01-26,operating_income,营业利润,24034,USD million,USD,group,,,,GAAP,reported_currency,company_disclosed,NVIDIA Announces Financial Results — FY2025Q4,https://investor.nvidia.com/news/press-release-details/2025/NVIDIA-Announces-Financial-Results-for-Fourth-Quarter-and-Fiscal-2025/default.aspx,2025Q4 Summary — GAAP；Highlights — Data Center,"GAAP Operating income 24,034 USD million",,,,false,needs_review,Operating income in NVIDIA GAAP quarterly/fiscal summary tables.,business/geography/product=consolidated,,,
英伟达,NVDA,FY2025Q4,quarter,2024-10-28,2025-01-26,revenue,营业收入,35600,USD million,USD,business=Data Center,Data Center,,,GAAP,reported_currency,company_disclosed,NVIDIA Announces Financial Results — FY2025Q4,https://investor.nvidia.com/news/press-release-details/2025/NVIDIA-Announces-Financial-Results-for-Fourth-Quarter-and-Fiscal-2025/default.aspx,2025Q4 Summary — GAAP；Highlights — Data Center,Data Center revenue $35.6 billion,,,,false,needs_review,NVIDIA 顶层 Data Center market-platform revenue。FY2027Q1 改变了下层市场平台展示，并对 FY2026Q1/FY2026Q4 可比期重列；该变化不构成顶层 Data Center 序列的机械断点。更早期间沿用同一顶层标签，但当前 10-Q 未逐期提供完整重列证明，保留 comparability warning。,business=data_center; geography/product=consolidated,同一顶层 Data Center 标签；当前 FY2027Q1 10-Q 未逐期重列全部更早期间，保留证据范围警示但不制造定义断点。,,
英伟达,NVDA,FY2025Q4,quarter,2024-10-28,2025-01-26,revenue,营业收入,39331,USD million,USD,group,,,,GAAP,reported_currency,company_disclosed,NVIDIA Announces Financial Results — FY2025Q4,https://investor.nvidia.com/news/press-release-details/2025/NVIDIA-Announces-Financial-Results-for-Fourth-Quarter-and-Fiscal-2025/default.aspx,2025Q4 Summary — GAAP；Highlights — Data Center,"GAAP Revenue 39,331 USD million",,,,false,needs_review,Revenue in NVIDIA GAAP quarterly/fiscal summary tables.,business/geography/product=consolidated,,,
英伟达,NVDA,FY2026Q1,quarter,2025-01-27,2025-04-27,gross_margin,毛利率,60.5,%,,group,,,,GAAP,reported_currency,company_disclosed,NVIDIA Announces Financial Results — FY2026Q1,https://investor.nvidia.com/news/press-release-details/2025/NVIDIA-Announces-Financial-Results-for-First-Quarter-Fiscal-2026/,2026Q1 Summary — GAAP；Highlights — Data Center,GAAP Gross margin 60.5 %,,,,false,needs_review,Gross margin in NVIDIA GAAP quarterly/fiscal summary tables.,business/geography/product=consolidated,,,
英伟达,NVDA,FY2026Q1,quarter,2025-01-27,2025-04-27,net_income,净利润,18775,USD million,USD,group,,,,GAAP,reported_currency,company_disclosed,NVIDIA Announces Financial Results — FY2026Q1,https://investor.nvidia.com/news/press-release-details/2025/NVIDIA-Announces-Financial-Results-for-First-Quarter-Fiscal-2026/,2026Q1 Summary — GAAP；Highlights — Data Center,"GAAP Net income 18,775 USD million",,,,false,needs_review,Net income in NVIDIA GAAP quarterly/fiscal summary tables.,business/geography/product=consolidated,,,
英伟达,NVDA,FY2026Q1,quarter,2025-01-27,2025-04-27,operating_income,营业利润,21638,USD million,USD,group,,,,GAAP,reported_currency,company_disclosed,NVIDIA Announces Financial Results — FY2026Q1,https://investor.nvidia.com/news/press-release-details/2025/NVIDIA-Announces-Financial-Results-for-First-Quarter-Fiscal-2026/,2026Q1 Summary — GAAP；Highlights — Data Center,"GAAP Operating income 21,638 USD million",,,,false,needs_review,Operating income in NVIDIA GAAP quarterly/fiscal summary tables.,business/geography/product=consolidated,,,
英伟达,NVDA,FY2026Q1,quarter,2025-01-27,2025-04-27,revenue,营业收入,39100,USD million,USD,business=Data Center,Data Center,,,GAAP,reported_currency,company_disclosed,NVIDIA Announces Financial Results — FY2026Q1,https://investor.nvidia.com/news/press-release-details/2025/NVIDIA-Announces-Financial-Results-for-First-Quarter-Fiscal-2026/,2026Q1 Summary — GAAP；Highlights — Data Center,Data Center revenue $39.1 billion,,,,false,needs_review,NVIDIA 顶层 Data Center market-platform revenue。FY2027Q1 改变了下层市场平台展示，并对 FY2026Q1/FY2026Q4 可比期重列；该变化不构成顶层 Data Center 序列的机械断点。更早期间沿用同一顶层标签，但当前 10-Q 未逐期提供完整重列证明，保留 comparability warning。,business=data_center; geography/product=consolidated,FY2027Q1 10-Q 明确改变下层展示并重列可比期；顶层 Data Center 序列保持可比。,,
英伟达,NVDA,FY2026Q1,quarter,2025-01-27,2025-04-27,revenue,营业收入,44062,USD million,USD,group,,,,GAAP,reported_currency,company_disclosed,NVIDIA Announces Financial Results — FY2026Q1,https://investor.nvidia.com/news/press-release-details/2025/NVIDIA-Announces-Financial-Results-for-First-Quarter-Fiscal-2026/,2026Q1 Summary — GAAP；Highlights — Data Center,"GAAP Revenue 44,062 USD million",,,,false,needs_review,Revenue in NVIDIA GAAP quarterly/fiscal summary tables.,business/geography/product=consolidated,,,
英伟达,NVDA,FY2026Q2,quarter,2025-04-28,2025-07-27,gross_margin,毛利率,72.4,%,,group,,,,GAAP,reported_currency,company_disclosed,NVIDIA Announces Financial Results — FY2026Q2,https://investor.nvidia.com/news/press-release-details/2025/NVIDIA-Announces-Financial-Results-for-Second-Quarter-Fiscal-2026/default.aspx,2026Q2 Summary — GAAP；Highlights — Data Center,GAAP Gross margin 72.4 %,,,,false,needs_review,Gross margin in NVIDIA GAAP quarterly/fiscal summary tables.,business/geography/product=consolidated,,,
英伟达,NVDA,FY2026Q2,quarter,2025-04-28,2025-07-27,net_income,净利润,26422,USD million,USD,group,,,,GAAP,reported_currency,company_disclosed,NVIDIA Announces Financial Results — FY2026Q2,https://investor.nvidia.com/news/press-release-details/2025/NVIDIA-Announces-Financial-Results-for-Second-Quarter-Fiscal-2026/default.aspx,2026Q2 Summary — GAAP；Highlights — Data Center,"GAAP Net income 26,422 USD million",,,,false,needs_review,Net income in NVIDIA GAAP quarterly/fiscal summary tables.,business/geography/product=consolidated,,,
英伟达,NVDA,FY2026Q2,quarter,2025-04-28,2025-07-27,operating_income,营业利润,28440,USD million,USD,group,,,,GAAP,reported_currency,company_disclosed,NVIDIA Announces Financial Results — FY2026Q2,https://investor.nvidia.com/news/press-release-details/2025/NVIDIA-Announces-Financial-Results-for-Second-Quarter-Fiscal-2026/default.aspx,2026Q2 Summary — GAAP；Highlights — Data Center,"GAAP Operating income 28,440 USD million",,,,false,needs_review,Operating income in NVIDIA GAAP quarterly/fiscal summary tables.,business/geography/product=consolidated,,,
英伟达,NVDA,FY2026Q2,quarter,2025-04-28,2025-07-27,revenue,营业收入,41100,USD million,USD,business=Data Center,Data Center,,,GAAP,reported_currency,company_disclosed,NVIDIA Announces Financial Results — FY2026Q2,https://investor.nvidia.com/news/press-release-details/2025/NVIDIA-Announces-Financial-Results-for-Second-Quarter-Fiscal-2026/default.aspx,2026Q2 Summary — GAAP；Highlights — Data Center,Data Center revenue $41.1 billion,,,,false,needs_review,NVIDIA 顶层 Data Center market-platform revenue。FY2027Q1 改变了下层市场平台展示，并对 FY2026Q1/FY2026Q4 可比期重列；该变化不构成顶层 Data Center 序列的机械断点。更早期间沿用同一顶层标签，但当前 10-Q 未逐期提供完整重列证明，保留 comparability warning。,business=data_center; geography/product=consolidated,同一顶层 Data Center 标签；当前 FY2027Q1 10-Q 未逐期重列全部更早期间，保留证据范围警示但不制造定义断点。,,
